Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jr.,2020-05-07 01:03:14,00:00:02,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Scott's Tots (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:01:02,Not latest view,US (United States)
Jr.,2020-05-07 01:02:55,00:00:04,Autoplayed: user action: None; ,Arctic Dogs (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,US (United States)
Rebeca,2020-05-06 22:23:51,00:01:02,Autoplayed: user action: None; ,New Girl: Season 3: Big News (Episode 21),,Apple iPhone XS Max (CDMA),00:01:09,Not latest view,US (United States)
Rebeca,2020-05-06 22:21:33,00:02:14,,New Girl: Season 3: Mars Landing (Episode 20),,Apple iPhone XS Max (CDMA),00:21:49,00:21:49,US (United States)
Rebeca,2020-05-06 18:10:44,00:10:16,,New Girl: Season 3: Mars Landing (Episode 20),,Apple iPhone XS Max (CDMA),00:19:34,Not latest view,US (United States)
Rebeca,2020-05-06 16:46:25,00:10:00,Autoplayed: user action: None; ,New Girl: Season 3: Mars Landing (Episode 20),,Apple iPhone XS Max (CDMA),00:09:17,Not latest view,US (United States)
Rebeca,2020-05-06 16:27:56,00:17:58,,New Girl: Season 3: Fired Up (Episode 19),,Apple iPhone XS Max (CDMA),00:21:48,00:21:48,US (United States)
Jr.,2020-05-05 21:35:20,00:01:01,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: Scott's Tots (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:01:01,Not latest view,US (United States)
Jr.,2020-05-05 21:08:39,00:21:36,,The Office (U.S.): Season 6: Shareholder Meeting (Episode 11),,Sony Sony Android TV 2015 4K Smart TV,00:21:36,00:21:36,US (United States)
Jr.,2020-05-05 20:30:28,00:15:37,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: Murder (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:21:31,00:21:31,US (United States)
Jr.,2020-05-05 20:06:34,00:06:51,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: Murder (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:05:57,Not latest view,US (United States)
Rebeca,2020-05-05 16:53:28,00:01:38,,New Girl: Season 3: Fired Up (Episode 19),,Apple iPhone XS Max (CDMA),00:03:59,Not latest view,US (United States)
Rebeca,2020-05-04 23:07:11,00:02:14,Autoplayed: user action: None; ,New Girl: Season 3: Fired Up (Episode 19),,Apple iPhone XS Max (CDMA),00:02:21,Not latest view,US (United States)
Rebeca,2020-05-04 22:54:43,00:08:37,,New Girl: Season 3: Sister III (Episode 18),,Apple iPhone XS Max (CDMA),00:21:49,00:21:49,US (United States)
Rebeca,2020-05-04 07:08:39,00:04:19,,New Girl: Season 3: Sister III (Episode 18),,Apple iPhone 6s Plus,00:13:12,Not latest view,US (United States)
Rebeca,2020-05-04 07:07:25,00:01:11,Autoplayed: user action: None; ,Season 1 Trailer: Outer Banks,TRAILER,Apple iPhone 6s Plus,00:01:11,Not latest view,US (United States)
Rebeca,2020-05-04 07:04:58,00:00:17,,New Girl: Season 3: Sister III (Episode 18),,Apple iPhone 6s Plus,00:08:53,Not latest view,US (United States)
Rebeca,2020-05-04 00:32:31,00:02:42,,New Girl: Season 3: Sister III (Episode 18),,Apple iPhone XS Max (CDMA),00:08:35,Not latest view,US (United States)
Jr.,2020-05-03 20:55:02,00:22:10,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: Double Date (Episode 9),,Sony Sony Android TV 2015 4K Smart TV,00:21:37,00:21:37,US (United States)
Rebeca,2020-05-03 20:30:58,00:00:18,,New Girl: Season 3: Sister III (Episode 18),,Apple iPhone XS Max (CDMA),00:05:52,Not latest view,US (United States)
Jr.,2020-05-03 20:16:37,00:22:06,,The Office (U.S.): Season 6: Koi Pond (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:21:32,00:21:32,US (United States)
Jr.,2020-05-03 19:51:13,00:21:18,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: The Lover (Episode 7),,Sony Sony Android TV 2015 4K Smart TV,00:21:34,00:21:34,US (United States)
Rebeca,2020-05-03 18:19:48,00:02:39,,New Girl: Season 3: Sister III (Episode 18),,Apple iPhone XS Max (CDMA),00:05:33,Not latest view,US (United States)
Rebeca,2020-05-03 17:39:57,00:02:47,Autoplayed: user action: None; ,New Girl: Season 3: Sister III (Episode 18),,Apple iPhone XS Max (CDMA),00:02:54,Not latest view,US (United States)
Rebeca,2020-05-03 17:23:40,00:14:52,,New Girl: Season 3: Sister II (Episode 17),,Apple iPhone XS Max (CDMA),00:21:49,00:21:49,US (United States)
Rebeca,2020-05-03 08:02:38,00:02:02,,New Girl: Season 3: Sister II (Episode 17),,Apple iPhone XS Max (CDMA),00:07:26,Not latest view,US (United States)
Rebeca,2020-05-03 07:56:39,00:05:17,,New Girl: Season 3: Sister II (Episode 17),,Apple iPhone 6s Plus,00:05:24,Not latest view,US (United States)
Rebeca,2020-05-03 07:32:38,00:22:47,,New Girl: Season 3: Sister (Episode 16),,Apple iPhone 6s Plus,00:21:48,00:21:48,US (United States)
Rebeca,2020-05-03 07:10:27,00:22:07,Autoplayed: user action: None; ,New Girl: Season 3: Exes (Episode 15),,Apple iPhone 6s Plus,00:21:46,00:21:46,US (United States)
Rebeca,2020-05-03 06:59:23,00:11:00,,New Girl: Season 3: Prince (Episode 14),,Apple iPhone 6s Plus,00:21:49,00:21:49,US (United States)
Rebeca,2020-05-03 04:34:54,00:10:42,Autoplayed: user action: None; ,New Girl: Season 3: Prince (Episode 14),,Apple iPhone XS Max (CDMA),00:10:49,Not latest view,US (United States)
Rebeca,2020-05-03 04:16:28,00:14:14,,New Girl: Season 3: Birthday (Episode 13),,Apple iPhone XS Max (CDMA),00:21:49,00:21:49,US (United States)
Rebeca,2020-05-03 03:54:49,00:02:56,,New Girl: Season 3: Birthday (Episode 13),,Apple iPhone XS Max (CDMA),00:07:35,Not latest view,US (United States)
Rebeca,2020-05-03 02:23:21,00:04:31,,New Girl: Season 3: Birthday (Episode 13),,Apple iPhone XS Max (CDMA),00:04:38,Not latest view,US (United States)
Rebeca,2020-05-03 02:21:35,00:01:34,,New Girl: Season 3: Basketsball (Episode 12),,Apple iPhone XS Max (CDMA),00:21:48,00:21:48,US (United States)
Jr.,2020-05-03 02:04:16,00:20:49,,The Office (U.S.): Season 6: Mafia (Episode 6),,Samsung Novatek DTV Smart TV,00:22:07,00:22:07,US (United States)
Jr.,2020-05-03 02:00:30,00:00:06,,The Office (U.S.): Season 6: Mafia (Episode 6),,Apple iPhone XS Max (CDMA),00:01:20,Not latest view,US (United States)
Jr.,2020-05-02 23:03:14,00:57:17,,Money Heist: Part 4: The Paris Plan (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:58:16,00:58:16,US (United States)
Rebeca,2020-05-02 22:13:07,00:18:23,,New Girl: Season 3: Basketsball (Episode 12),,Apple iPhone XS Max (CDMA),00:20:13,Not latest view,US (United States)
Jr.,2020-05-02 22:09:01,00:49:26,,Money Heist: Part 4: Strike the Tent (Episode 7),,Sony Sony Android TV 2015 4K Smart TV,00:50:15,00:50:15,US (United States)
Jr.,2020-05-02 22:06:28,00:01:30,,Money Heist: Part 4: TKO (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:45:43,00:45:43,US (United States)
Jr.,2020-05-02 22:06:14,00:00:05,,Money Heist: Part 4: Strike the Tent (Episode 7),,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,US (United States)
Rebeca,2020-05-02 21:32:12,00:01:59,,New Girl: Season 3: Basketsball (Episode 12),,Apple iPhone XS Max (CDMA),00:02:00,Not latest view,US (United States)
Jr.,2020-05-02 21:15:52,00:41:47,,Money Heist: Part 4: TKO (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:42:51,Not latest view,US (United States)
Jr.,2020-05-02 20:24:35,00:40:38,Autoplayed: user action: Unspecified; ,Money Heist: Part 4: 5 Minutes Earlier (Episode 5),,Sony Sony Android TV 2015 4K Smart TV,00:40:49,00:40:49,US (United States)
Jr.,2020-05-02 20:17:54,00:04:35,Autoplayed: user action: Unspecified; ,Money Heist: Part 4: Pasodoble (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:51:27,00:51:27,US (United States)
Jr.,2020-05-02 19:06:19,00:33:26,Autoplayed: user action: Unspecified; ,Money Heist: Part 4: Pasodoble (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:47:32,Not latest view,US (United States)
Jr.,2020-05-02 19:06:05,00:00:03,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: Mafia (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:01:14,Not latest view,US (United States)
Jr.,2020-05-02 17:55:32,00:01:55,,Money Heist: Part 4: Pasodoble (Episode 4),,Apple iPhone XS Max (CDMA),00:14:27,Not latest view,US (United States)
Rebeca,2020-05-02 07:25:12,00:04:17,,New Girl: Season 3: Clavado En Un Bar (Episode 11),,Apple iPhone XS Max (CDMA),00:21:46,00:21:46,US (United States)
Rebeca,2020-05-02 07:02:06,00:20:15,Autoplayed: user action: None; ,New Girl: Season 3: Clavado En Un Bar (Episode 11),,Apple iPhone 6s Plus,00:17:29,Not latest view,US (United States)
Rebeca,2020-05-02 06:42:01,00:18:38,,New Girl: Season 3: Thanksgiving III (Episode 10),,Apple iPhone 6s Plus,00:21:49,00:21:49,US (United States)
Jr.,2020-05-02 05:14:55,00:00:04,Autoplayed: user action: Unspecified; ,I Am Not Okay With This: Season 1: The Master of One F**k (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,US (United States)
Jr.,2020-05-02 05:14:00,00:00:01,Autoplayed: user action: None; ,Money Heist: Part 4: Pasodoble (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:12:32,Not latest view,US (United States)
Jr.,2020-05-02 05:13:16,00:00:31,Autoplayed: user action: Unspecified; ,Money Heist: Part 4: Pasodoble (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:12:32,Not latest view,US (United States)
Jr.,2020-05-02 05:13:00,00:00:02,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Mafia (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:01:14,Not latest view,US (United States)
Jr.,2020-05-02 05:12:35,00:00:03,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Mafia (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:01:15,Not latest view,US (United States)
Jr.,2020-05-02 05:06:27,00:01:17,,The Office (U.S.): Season 6: Mafia (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:01:17,Not latest view,US (United States)
Jr.,2020-05-02 04:45:59,00:20:11,,The Office (U.S.): Season 6: Niagara: Part 2 (Episode 5),,Sony Sony Android TV 2015 4K Smart TV,00:21:33,00:21:33,US (United States)
Jr.,2020-05-02 03:48:29,00:24:26,,The Office (U.S.): Season 6: Niagara: Part 1 (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:24:34,00:24:34,US (United States)
Jr.,2020-05-02 03:23:40,00:21:31,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: The Promotion (Episode 3),,Sony Sony Android TV 2015 4K Smart TV,00:21:31,00:21:31,US (United States)
Jr.,2020-05-02 03:01:58,00:21:35,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: The Meeting (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:21:35,00:21:35,US (United States)
Jr.,2020-05-02 02:33:41,00:21:59,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: Gossip (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:21:30,00:21:30,US (United States)
Jr.,2020-05-02 01:59:01,00:21:50,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Company Picnic (Episode 28),,Sony Sony Android TV 2015 4K Smart TV,00:21:05,00:21:05,US (United States)
Rebeca,2020-05-02 01:57:28,00:00:54,Autoplayed: user action: None; ,Season 2 Trailer: Scissor Seven,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:54,00:00:54,US (United States)
Rebeca,2020-05-02 01:41:17,00:03:04,Autoplayed: user action: None; ,New Girl: Season 3: Thanksgiving III (Episode 10),,Apple iPhone XS Max (CDMA),00:03:11,Not latest view,US (United States)
Rebeca,2020-05-02 01:29:21,00:08:34,,New Girl: Season 3: Longest Night Ever (Episode 9),,Apple iPhone XS Max (CDMA),00:21:49,00:21:49,US (United States)
Rebeca,2020-05-01 18:54:52,00:06:33,,New Girl: Season 3: Longest Night Ever (Episode 9),,Apple iPhone XS Max (CDMA),00:13:15,Not latest view,US (United States)
Rebeca,2020-05-01 18:53:07,00:00:09,,New Girl: Season 3: Clavado En Un Bar (Episode 11),,Apple iPhone XS Max (CDMA),00:00:09,Not latest view,US (United States)
Rebeca,2020-05-01 15:44:03,00:21:41,Autoplayed: user action: None; ,New Girl: Season 3: Thanksgiving III (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:21:48,Not latest view,US (United States)
Rebeca,2020-05-01 15:22:18,00:21:41,Autoplayed: user action: None; ,New Girl: Season 3: Longest Night Ever (Episode 9),,Sony Sony Android TV 2015 4K Smart TV,00:21:48,Not latest view,US (United States)
Rebeca,2020-05-01 14:58:36,00:21:41,Autoplayed: user action: Unspecified; ,New Girl: Season 3: Menus (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:21:48,00:21:48,US (United States)
Rebeca,2020-05-01 14:30:03,00:24:49,Autoplayed: user action: Unspecified; ,New Girl: Season 3: Coach (Episode 7),,Sony Sony Android TV 2015 4K Smart TV,00:21:48,00:21:48,US (United States)
Rebeca,2020-05-01 14:21:32,00:08:10,,New Girl: Season 3: Keaton (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:21:48,00:21:48,US (United States)
Rebeca,2020-05-01 14:20:54,00:00:19,Autoplayed: user action: Unspecified; ,New Girl: Season 3: Coach (Episode 7),,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,US (United States)
Rebeca,2020-05-01 14:11:13,00:09:36,Autoplayed: user action: None; ,New Girl: Season 3: Keaton (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:21:48,Not latest view,US (United States)
Rebeca,2020-05-01 14:01:07,00:07:28,,New Girl: Season 3: Keaton (Episode 6),,Apple iPhone XS Max (CDMA),00:12:13,Not latest view,US (United States)
Rebeca,2020-05-01 07:28:19,00:04:38,Autoplayed: user action: None; ,New Girl: Season 3: Keaton (Episode 6),,Apple iPhone XS Max (CDMA),00:04:45,Not latest view,US (United States)
Rebeca,2020-05-01 07:22:22,00:05:55,,New Girl: Season 3: The Box (Episode 5),,Apple iPhone XS Max (CDMA),00:21:49,00:21:49,US (United States)
Rebeca,2020-05-01 07:04:58,00:15:47,Autoplayed: user action: None; ,New Girl: Season 3: The Box (Episode 5),,Apple iPhone 6s Plus,00:15:54,Not latest view,US (United States)
Rebeca,2020-05-01 06:46:21,00:18:29,,New Girl: Season 3: The Captain (Episode 4),,Apple iPhone 6s Plus,00:21:49,00:21:49,US (United States)
Jr.,2020-05-01 05:19:13,00:20:56,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Cafe Disco (Episode 27),,Sony Sony Android TV 2015 4K Smart TV,00:21:12,00:21:12,US (United States)
Jr.,2020-05-01 04:58:22,00:20:49,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Casual Friday (Episode 26),,Sony Sony Android TV 2015 4K Smart TV,00:21:06,00:21:06,US (United States)
Jr.,2020-05-01 04:37:12,00:21:07,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Broke (Episode 25),,Sony Sony Android TV 2015 4K Smart TV,00:21:07,00:21:07,US (United States)
Jr.,2020-05-01 04:19:05,00:16:12,,The Office (U.S.): Season 5: Heavy Competition (Episode 24),,Sony Sony Android TV 2015 4K Smart TV,00:21:06,00:21:06,US (United States)
Jr.,2020-05-01 04:11:46,00:04:58,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Heavy Competition (Episode 24),,Sony Sony Android TV 2015 4K Smart TV,00:04:59,Not latest view,US (United States)
Jr.,2020-05-01 03:43:40,00:20:41,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Michael Scott Paper Company (Episode 23),,Sony Sony Android TV 2015 4K Smart TV,00:21:06,00:21:06,US (United States)
Jr.,2020-05-01 03:20:21,00:20:39,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Dream Team (Episode 22),,Sony Sony Android TV 2015 4K Smart TV,00:20:56,00:20:56,US (United States)
Jr.,2020-05-01 02:59:14,00:21:05,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Two Weeks (Episode 21),,Sony Sony Android TV 2015 4K Smart TV,00:21:05,00:21:05,US (United States)
Jr.,2020-05-01 02:52:00,00:06:51,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: New Boss (Episode 20),,Sony Sony Android TV 2015 4K Smart TV,00:21:08,00:21:08,US (United States)
Jr.,2020-05-01 02:51:34,00:00:15,Autoplayed: user action: Unspecified; ,Lemony Snicket's A Series of Unfortunate Events,,Sony Sony Android TV 2015 4K Smart TV,00:05:16,00:05:16,US (United States)
Jr.,2020-05-01 02:51:28,00:00:01,Autoplayed: user action: None; ,Tom and Jerry: The Magic Ring,,Sony Sony Android TV 2015 4K Smart TV,00:00:01,00:00:01,US (United States)
Jr.,2020-05-01 02:50:48,00:00:09,,Outer Banks: Season 1: Pilot (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,US (United States)
Jr.,2020-05-01 00:50:44,00:13:57,,The Office (U.S.): Season 5: New Boss (Episode 20),,Samsung Novatek DTV Smart TV,00:14:22,Not latest view,US (United States)
Rebeca,2020-04-30 22:50:47,00:03:13,Autoplayed: user action: None; ,New Girl: Season 3: The Captain (Episode 4),,Apple iPhone XS Max (CDMA),00:03:20,Not latest view,US (United States)
Rebeca,2020-04-30 22:43:15,00:04:34,,New Girl: Season 3: Double Date (Episode 3),,Apple iPhone XS Max (CDMA),00:21:49,00:21:49,US (United States)
Rebeca,2020-04-30 22:15:53,00:06:48,,New Girl: Season 3: Double Date (Episode 3),,Apple iPhone XS Max (CDMA),00:17:15,Not latest view,US (United States)
Jr.,2020-04-30 22:05:11,00:00:08,,The Office (U.S.): Season 5: New Boss (Episode 20),,Sony Sony Android TV 2015 4K Smart TV,00:00:09,Not latest view,US (United States)
Jr.,2020-04-30 21:40:52,00:21:04,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Golden Ticket (Episode 19),,Sony Sony Android TV 2015 4K Smart TV,00:21:05,00:21:05,US (United States)
Jr.,2020-04-30 20:46:15,00:22:40,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Blood Drive (Episode 18),,Sony Sony Android TV 2015 4K Smart TV,00:21:06,00:21:06,US (United States)
Jr.,2020-04-30 19:33:07,00:00:08,Autoplayed: user action: None; ,The Office (U.S.): Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:08,Not latest view,US (United States)
Jr.,2020-04-30 19:32:56,00:00:04,,The Office (U.S.): Season 5: Blood Drive (Episode 18),,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,US (United States)
Jr.,2020-04-30 19:10:00,00:19:58,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Lecture Circuit: Part 2 (Episode 17),,Sony Sony Android TV 2015 4K Smart TV,00:21:02,00:21:02,US (United States)
Rebeca,2020-04-30 19:04:18,00:10:20,Autoplayed: user action: None; ,New Girl: Season 3: Double Date (Episode 3),,Apple iPhone XS Max (CDMA),00:10:26,Not latest view,US (United States)
Jr.,2020-04-30 18:57:01,00:12:16,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Lecture Circuit: Part 1 (Episode 16),,Sony Sony Android TV 2015 4K Smart TV,00:21:06,00:21:06,US (United States)
Rebeca,2020-04-30 18:54:53,00:09:08,,New Girl: Season 3: Nerd (Episode 2),,Apple iPhone XS Max (CDMA),00:21:47,00:21:47,US (United States)
Rebeca,2020-04-30 17:27:03,00:12:31,,New Girl: Season 3: Nerd (Episode 2),,Apple iPhone XS Max (CDMA),00:12:39,Not latest view,US (United States)
Rebeca,2020-04-30 17:05:09,00:21:11,Autoplayed: user action: None; ,New Girl: Season 3: All In (Episode 1),,Apple iPhone XS Max (CDMA),00:21:48,00:21:48,US (United States)
Rebeca,2020-04-30 16:43:00,00:21:37,,New Girl: Season 2: Elaine's Big Day (Episode 25),,Apple iPhone XS Max (CDMA),00:21:41,00:21:41,US (United States)
Rebeca,2020-04-30 16:42:30,00:00:06,Autoplayed: user action: None; ,The Half Of It (Trailer),TRAILER,Apple iPhone XS Max (CDMA),00:00:07,Not latest view,US (United States)
Jr.,2020-04-30 15:14:13,00:07:51,,The Office (U.S.): Season 5: Lecture Circuit: Part 1 (Episode 16),,Apple iPhone XS Max (CDMA),00:08:50,Not latest view,US (United States)
Rebeca,2020-04-30 07:39:02,00:00:03,,New Girl: Season 2: Elaine's Big Day (Episode 25),,Apple iPhone XS Max (CDMA),00:00:04,Not latest view,US (United States)
Rebeca,2020-04-30 07:32:33,00:06:16,,New Girl: Season 2: Winston's Birthday (Episode 24),,Apple iPhone XS Max (CDMA),00:21:39,00:21:39,US (United States)
Rebeca,2020-04-30 07:24:33,00:03:07,,New Girl: Season 2: Winston's Birthday (Episode 24),,Apple iPhone XS Max (CDMA),00:17:22,Not latest view,US (United States)
Rebeca,2020-04-30 06:59:03,00:19:03,Autoplayed: user action: None; ,New Girl: Season 2: Winston's Birthday (Episode 24),,Apple iPhone 6s Plus,00:14:34,Not latest view,US (United States)
Rebeca,2020-04-30 06:39:25,00:19:28,,New Girl: Season 2: Virgins (Episode 23),,Apple iPhone 6s Plus,00:21:46,00:21:46,US (United States)
Jr.,2020-04-30 05:59:00,00:00:40,,The Office (U.S.): Season 5: Lecture Circuit: Part 1 (Episode 16),,Apple iPhone XS Max (CDMA),00:00:42,Not latest view,US (United States)
Jr.,2020-04-30 05:49:28,00:08:39,,The Office (U.S.): Season 5: Stress Relief: Part 2 (Episode 15),,Apple iPhone XS Max (CDMA),00:21:04,00:21:04,US (United States)
Jr.,2020-04-29 23:44:09,00:12:25,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Stress Relief: Part 2 (Episode 15),,Apple iPhone XS Max (CDMA),00:12:34,Not latest view,US (United States)
Jr.,2020-04-29 23:20:24,00:19:57,,The Office (U.S.): Season 5: Stress Relief: Part 1 (Episode 14),,Apple iPhone XS Max (CDMA),00:21:07,00:21:07,US (United States)
Jr.,2020-04-29 23:03:45,00:00:51,,The Office (U.S.): Season 5: Stress Relief: Part 1 (Episode 14),,Apple iPhone XS Max (CDMA),00:00:51,Not latest view,US (United States)
Jr.,2020-04-29 22:50:49,00:12:32,,The Office (U.S.): Season 5: Prince Family Paper (Episode 13),,Apple iPhone XS Max (CDMA),00:21:04,00:21:04,US (United States)
Jr.,2020-04-29 22:14:00,00:00:06,,The Office (U.S.): Season 5: Prince Family Paper (Episode 13),,Apple iPhone XS Max (CDMA),00:08:32,Not latest view,US (United States)
Jr.,2020-04-29 21:45:55,00:01:51,,The Office (U.S.): Season 5: Prince Family Paper (Episode 13),,Apple iPhone XS Max (CDMA),00:08:26,Not latest view,US (United States)
Jr.,2020-04-29 21:00:39,00:06:05,,The Office (U.S.): Season 5: Prince Family Paper (Episode 13),,Apple iPhone XS Max (CDMA),00:06:35,Not latest view,US (United States)
Jr.,2020-04-29 20:40:27,00:19:56,,The Office (U.S.): Season 5: The Duel (Episode 12),,Apple iPhone XS Max (CDMA),00:21:36,00:21:36,US (United States)
Rebeca,2020-04-29 20:36:16,00:01:44,,New Girl: Season 2: Virgins (Episode 23),,Apple iPhone XS Max (CDMA),00:02:28,Not latest view,US (United States)
Rebeca,2020-04-29 19:59:34,00:01:21,Autoplayed: user action: None; ,New Girl: Season 2: Virgins (Episode 23),,Apple iPhone XS Max (CDMA),00:00:44,Not latest view,US (United States)
Rebeca,2020-04-29 19:49:10,00:08:21,,New Girl: Season 2: Bachelorette Party (Episode 22),,Apple iPhone XS Max (CDMA),00:21:42,00:21:42,US (United States)
Jr.,2020-04-29 19:48:41,00:07:29,,Money Heist: Part 4: Pasodoble (Episode 4),,Apple iPhone XS Max (CDMA),00:12:03,Not latest view,US (United States)
Jr.,2020-04-29 19:42:03,00:01:22,,The Office (U.S.): Season 5: The Duel (Episode 12),,Apple iPhone XS Max (CDMA),00:01:38,Not latest view,US (United States)
Rebeca,2020-04-29 18:04:00,00:13:19,Autoplayed: user action: None; ,New Girl: Season 2: Bachelorette Party (Episode 22),,Apple iPhone XS Max (CDMA),00:13:20,Not latest view,US (United States)
Rebeca,2020-04-29 17:57:03,00:06:55,,New Girl: Season 2: First Date (Episode 21),,Apple iPhone XS Max (CDMA),00:21:42,00:21:42,US (United States)
Jr.,2020-04-29 17:31:14,00:00:03,Autoplayed: user action: None; ,The Office (U.S.): Season 5: The Duel (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,US (United States)
Jr.,2020-04-29 17:07:15,00:20:44,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Moroccan Christmas (Episode 11),,Sony Sony Android TV 2015 4K Smart TV,00:21:06,00:21:06,US (United States)
Jr.,2020-04-29 16:50:46,00:15:34,,The Office (U.S.): Season 5: The Surplus (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:21:20,00:21:20,US (United States)
Jr.,2020-04-29 16:43:09,00:06:12,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: The Surplus (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:06:22,Not latest view,US (United States)
Jr.,2020-04-29 16:20:25,00:20:45,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Frame Toby (Episode 9),,Sony Sony Android TV 2015 4K Smart TV,00:20:46,00:20:46,US (United States)
Jr.,2020-04-29 15:59:16,00:21:07,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Business Trip (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:21:07,00:21:07,US (United States)
Jr.,2020-04-29 15:53:30,00:05:42,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Customer Survey (Episode 7),,Sony Sony Android TV 2015 4K Smart TV,00:21:17,00:21:17,US (United States)
Jr.,2020-04-29 15:29:50,00:15:17,,The Office (U.S.): Season 5: Customer Survey (Episode 7),,Apple iPhone XS Max (CDMA),00:15:36,Not latest view,US (United States)
Rebeca,2020-04-29 06:18:56,00:09:43,,New Girl: Season 2: First Date (Episode 21),,Apple iPhone XS Max (CDMA),00:14:47,Not latest view,US (United States)
Rebeca,2020-04-29 05:55:36,00:05:01,,New Girl: Season 2: First Date (Episode 21),,Apple iPhone 6s Plus,00:05:03,Not latest view,US (United States)
Rebeca,2020-04-29 05:33:19,00:22:10,Autoplayed: user action: None; ,New Girl: Season 2: Chicago (Episode 20),,Apple iPhone 6s Plus,00:22:11,00:22:11,US (United States)
Rebeca,2020-04-29 05:13:33,00:19:11,,New Girl: Season 2: Quick Hardening Caulk (Episode 19),,Apple iPhone 6s Plus,00:21:40,00:21:40,US (United States)
Jr.,2020-04-29 05:11:31,00:20:37,,The Office (U.S.): Season 5: Employee Transfer (Episode 6),,Apple iPhone XS Max (CDMA),00:21:03,00:21:03,US (United States)
Jr.,2020-04-29 05:10:29,00:00:07,,The Office (U.S.): Season 5: Employee Transfer (Episode 6),,Samsung Novatek DTV Smart TV,00:00:07,Not latest view,US (United States)
